Year,Title,Rating,Watch Again
,3rd Rock from The Sun,,
,30 Rock,,
,Adventure Time,,
,Alice in Borderland,,
,Alone,,
,Altered Carbon,,
,American Crime Story,,
,American Gods,,
,Andor,,
,Angry Boys,,
,Animaniacs,,
,Archer,,
,Arrested Development,,
,Atlanta,,
,Avatar - The Last Airbender,,
,Band Of Brothers,,
,Barry,,
,Batman The Animated Series,,
,Battlestar Galactica,,
,Being Human,,
,Better Things,,
,Billions,,
1993,Bill Nye the Science Guy,,
,Billy on the Street,,
,Black Jesus,,
,Black Mirror,,
,Boardwalk Empire,,
,Bojack Horseman,,
,Breaking Bad,,
2012,Brickleberry,,
,Broad City,,
,Brooklyn Nine Nine,,
,Bugs Bunny,,
,Carnivale,,
,Chappelle's Show,,
,Chernobyl,,
,China IL,,
,Clerks Animated Series,,
,Community,,
,Continuum,,
,Counterpart,,
,Courage the Cowardly Dog,,
,Cowboy Bebop,,
2005,Criminal Minds,,
,Curb Your Enthusiasm,,
,Damages,,
,Dark,,
,Deadwood,,
,Designated Survivor,,
,Dexter,,
1999,Dilbert,,
,Dirk Gently's Holistic Detective Agency,,
2005,Dr. Who,,
,Dragonball Z,,
,Duckman,,
,Eastbound And Down,,
,Falling Skies,,
,Fallout,,
,Family Business,,
,Fargo,,
,Fear the Walking Dead,,
,Firefly,,
,For All Mankind,,
,Foundation,,
,Freaks and Geeks,,
,Fresh Off The Boat,,
,Fringe,,
,Frisky Dingo,,
,From,,
,Full Metal Alchemist,,
,Futurama,,
,Game of Thrones,,
,Generation Kill,,
,Gen V,,
,Ghost Stories,,
,Gotham,,
,Halo,,
,Halt and Catch Fire,,
,Harvey Birdman,,
,Heroes,,
,High Maintenance,,
,High Potential,,
,His Dark Materials,,
,Homeland,,
,House,,
,House of Cards,,
,How I Met Your Mother,,
,How to Get Away with Murder,,
,Human Resources,,
,Humans,,
,Hustle,,
,Impastor,,
,Imposters,,
,In Treatment,,
,Its Always Sunny,,
,Jessica Jones,,
,Justice League,,
,Kevin Probably Saves the World,,
,Kims Convenience,,
,Landman,,
,Legion,,
,Letterkenny,,
,Limitless,,
,Loki,,
,Lost,,
,Lost in Space,,
,Louie,,
,Love Death and Robots,,
,Lucifer,,
,Luke Cage,,
2007,Mad Men,,
,Magic School Bus,,
,Making History,,
,Malcolm in the Middle,,
,Man Seeking Woman,,
,Married,,
,Marvels Inhumans,,
,Marvels The Defenders,,
,Marvels The Punisher,,
,Master of None,,
,Mike Tyson Mysteries,,
2009,Modern Family,,
,Monty Python's Flying Circus,,
,Mr and Mrs Smith,,
,Mr Bean,,
,Mr Mercedes,,
,Mr Robot,,
,Muppet Show,,
,MythBusters,,
,Mythic Quest,,
,Narcos,,
2003,NCIS,,
,Oz,,
,Ozark,,
,The Pacific,,
,Parks and Recreation,,
,Party Down,,
,Peacemaker,,
,Peaky Blinders,,
,Pinky and the Brain,,
,Planet Earth,,
,Portlandia,,
,Prison Break,,
,Psych,,
,Pushing Daisies,,
,Race Across the World,,
,Race for the White House,,
,Raised By Wolves,,
,Ray Donovan,,
,ReBoot,,
,Recess,,
,Red Green,,
,Rick and Morty,,
,Riverdale,,
,Rome,,
,Rubicon,,
,Sabrina The Teenage Witch,,
,Sailor Moon,,
,Samurai Jack,,
,Schitts Creek,,
,Scooby Doo Where Are You,,
,Scorpion,,
,Scrubs,,
,SCTV,,
,Secret Level,,
,See,,
,Seinfeld,,
,Sense8,,
,Servant,,
,Seven Seconds,,
,Severance,,
,Shameless,,
,Sherlock,,
,Shogun,,
,Shooter,,
,Silicon Valley,,
,Silo,,
,Six Feet Under,,
,Skins,,
,Slow Horses,,
,Smallville,,
,South Park,,
,Spaced,,
,Speechless,,
1967,Spider-Man The Animated Series,,
1994,Spider-Man The Animated Series,,
,Squid Game,,
,Stan Against Evil,,
,Star Trek - TNG,,
,Star Trek - TOS,,
,Star Trek Discovery,,
,Star Trek Strange New Worlds,,
,Still Standing,,
,Stranger Things,,
2018,Succession,,
,Suits,,
,Superman The Animated Series,,
,Superstore,,
,Tales From The Crypt,,
,Ted Lasso,,
,Teenage Mutant Ninja Turtles,,
,Terminator the Sarah Connor Chronicles,,
,That '70s Show,,
,The 100,,
,The Americans,,
,The Bear,,
,The Big Bang Theory,,
,The Blacklist,,
,The Book of Boba Fett,,
,The Boys,,
,The Expanse,,
,The Flight Attendant,,
,The Gifted,,
,The Good Place,,
,The IT Crowd,,
,The Knick,,
,The Last of Us,,
,The Leftovers,,
,The Mandalorian,,
,The Man in the High Castle,,
,The Office US,,
,The Outer Limits,,
,The Outsider,,
,The Pitt,,
,The Prisoner,,
,The Queens Gambit,,
,The Sinner,,
,The Sixties,,
,The Sopranos,,
,The Strain,,
,The Terror,,
,The Tick,,
